matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
321,33,2022-05-10 19:00:00Z,Villa Park,Aston Villa,Liverpool,,1,2
323,33,2022-05-11 18:30:00Z,Elland Road,Leeds,Chelsea,,0,3
330,33,2022-05-11 19:15:00Z,Molineux Stadium,Wolves,Man City,,1,5
331,34,2022-04-23 11:30:00Z,Emirates Stadium,Arsenal,Man Utd,,3,1
337,34,2022-04-23 14:00:00Z,King Power Stadium,Leicester,Aston Villa,,0,0
339,34,2022-04-23 14:00:00Z,Etihad Stadium,Man City,Watford,,5,1
340,34,2022-04-23 14:00:00Z,Carrow Road,Norwich,Newcastle,,0,3
332,34,2022-04-23 16:30:00Z,Brentford Community Stadium,Brentford,Spurs,,0,0
333,34,2022-04-24 13:00:00Z,Amex Stadium,Brighton,Southampton,,2,2
334,34,2022-04-24 13:00:00Z,Turf Moor,Burnley,Wolves,,1,0
335,34,2022-04-24 13:00:00Z,Stamford Bridge,Chelsea,West Ham,,1,0
338,34,2022-04-24 15:30:00Z,Anfield,Liverpool,Everton,,2,0
336,34,2022-04-25 19:00:00Z,Selhurst Park,Crystal Palace,Leeds,,0,0
364,34,2022-04-28 18:45:00Z,Old Trafford,Man Utd,Chelsea,,1,1
345,35,2022-04-30 11:30:00Z,St. James' Park,Newcastle,Liverpool,,0,1
341,35,2022-04-30 14:00:00Z,Villa Park,Aston Villa,Norwich,,2,0
346,35,2022-04-30 14:00:00Z,St. Mary's Stadium,Southampton,Crystal Palace,,1,2
348,35,2022-04-30 14:00:00Z,Vicarage Road,Watford,Burnley,,1,2
350,35,2022-04-30 14:00:00Z,Molineux Stadium,Wolves,Brighton,,0,3
343,35,2022-04-30 16:30:00Z,Elland Road,Leeds,Man City,,0,4
342,35,2022-05-01 13:00:00Z,Goodison Park,Everton,Chelsea,,1,0
347,35,2022-05-01 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Leicester,,3,1
349,35,2022-05-01 15:30:00Z,London Stadium,West Ham,Arsenal,,1,2
344,35,2022-05-02 19:00:00Z,Old Trafford,Man Utd,Brentford,,3,0
352,36,2022-05-07 14:00:00Z,Brentford Community Stadium,Brentford,Southampton,,3,0
354,36,2022-05-07 14:00:00Z,Turf Moor,Burnley,Aston Villa,,1,3
355,36,2022-05-07 14:00:00Z,Stamford Bridge,Chelsea,Wolves,,2,2
356,36,2022-05-07 14:00:00Z,Selhurst Park,Crystal Palace,Watford,,1,0
353,36,2022-05-07 16:30:00Z,Amex Stadium,Brighton,Man Utd,,4,0
358,36,2022-05-07 18:45:00Z,Anfield,Liverpool,Spurs,,1,1
351,36,2022-05-08 13:00:00Z,Emirates Stadium,Arsenal,Leeds,,2,1
357,36,2022-05-08 13:00:00Z,King Power Stadium,Leicester,Everton,,1,2
360,36,2022-05-08 13:00:00Z,Carrow Road,Norwich,West Ham,,0,4
359,36,2022-05-08 15:30:00Z,Etihad Stadium,Man City,Newcastle,,5,0
367,37,2022-05-15 11:00:00Z,Tottenham Hotspur Stadium,Spurs,Burnley,,1,0
361,37,2022-05-15 13:00:00Z,Villa Park,Aston Villa,Crystal Palace,,1,1
363,37,2022-05-15 13:00:00Z,Elland Road,Leeds,Brighton,,1,1
368,37,2022-05-15 13:00:00Z,Vicarage Road,Watford,Leicester,,1,5
369,37,2022-05-15 13:00:00Z,London Stadium,West Ham,Man City,,2,2
370,37,2022-05-15 13:00:00Z,Molineux Stadium,Wolves,Norwich,,1,1
362,37,2022-05-15 15:30:00Z,Goodison Park,Everton,Brentford,,2,3
365,37,2022-05-16 19:00:00Z,St. James' Park,Newcastle,Arsenal,,2,0
366,37,2022-05-17 18:45:00Z,St. Mary's Stadium,Southampton,Liverpool,,1,2
322,37,2022-05-19 18:45:00Z,Goodison Park,Everton,Crystal Palace,,3,2
171,37,2022-05-19 19:00:00Z,Villa Park,Aston Villa,Burnley,,1,1
264,37,2022-05-19 19:00:00Z,Stamford Bridge,Chelsea,Leicester,,1,1
371,38,2022-05-22 15:00:00Z,Emirates Stadium,Arsenal,Everton,,5,1
372,38,2022-05-22 15:00:00Z,Brentford Community Stadium,Brentford,Leeds,,1,2
373,38,2022-05-22 15:00:00Z,Amex Stadium,Brighton,West Ham,,3,1
374,38,2022-05-22 15:00:00Z,Turf Moor,Burnley,Newcastle,,1,2
375,38,2022-05-22 15:00:00Z,Stamford Bridge,Chelsea,Watford,,2,1
376,38,2022-05-22 15:00:00Z,Selhurst Park,Crystal Palace,Man Utd,,1,0
377,38,2022-05-22 15:00:00Z,King Power Stadium,Leicester,Southampton,,4,1
378,38,2022-05-22 15:00:00Z,Anfield,Liverpool,Wolves,,3,1
379,38,2022-05-22 15:00:00Z,Etihad Stadium,Man City,Aston Villa,,3,2
380,38,2022-05-22 15:00:00Z,Carrow Road,Norwich,Spurs,,0,5
