matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
332,34,2017-04-22 14:00:00Z,Vitality Stadium,Bournemouth,Middlesbrough,,4,0
335,34,2017-04-22 14:00:00Z,KCOM Stadium,Hull,Watford,,2,0
339,34,2017-04-22 14:00:00Z,Liberty Stadium,Swansea,Stoke,,2,0
340,34,2017-04-22 14:00:00Z,London Stadium,West Ham,Everton,,0,0
333,34,2017-04-23 13:15:00Z,Turf Moor,Burnley,Man Utd,,0,2
337,34,2017-04-23 15:30:00Z,Anfield,Liverpool,Crystal Palace,,1,2
334,34,2017-04-25 18:45:00Z,Stamford Bridge,Chelsea,Southampton,,4,2
271,34,2017-04-26 18:45:00Z,Emirates Stadium,Arsenal,Leicester,,1,0
278,34,2017-04-26 18:45:00Z,Riverside Stadium,Middlesbrough,Sunderland,,1,0
274,34,2017-04-26 19:00:00Z,Selhurst Park,Crystal Palace,Spurs,,0,1
256,34,2017-04-27 19:00:00Z,Etihad Stadium,Man City,Man Utd,,0,0
345,35,2017-04-29 14:00:00Z,St. Mary's Stadium,Southampton,Hull,,0,0
346,35,2017-04-29 14:00:00Z,bet365 Stadium,Stoke,West Ham,,0,0
347,35,2017-04-29 14:00:00Z,Stadium of Light,Sunderland,Bournemouth,,0,1
350,35,2017-04-29 14:00:00Z,The Hawthorns,West Brom,Leicester,,0,1
341,35,2017-04-29 16:30:00Z,Selhurst Park,Crystal Palace,Burnley,,0,2
343,35,2017-04-30 11:00:00Z,Old Trafford,Man Utd,Swansea,,1,1
342,35,2017-04-30 13:05:00Z,Goodison Park,Everton,Chelsea,,0,3
344,35,2017-04-30 13:05:00Z,Riverside Stadium,Middlesbrough,Man City,,2,2
348,35,2017-04-30 15:30:00Z,White Hart Lane,Spurs,Arsenal,,2,0
349,35,2017-05-01 19:00:00Z,Vicarage Road,Watford,Liverpool,,0,1
360,36,2017-05-05 19:00:00Z,London Stadium,West Ham,Spurs,,1,0
358,36,2017-05-06 11:30:00Z,Etihad Stadium,Man City,Crystal Palace,,5,0
352,36,2017-05-06 14:00:00Z,Vitality Stadium,Bournemouth,Stoke,,2,2
353,36,2017-05-06 14:00:00Z,Turf Moor,Burnley,West Brom,,2,2
355,36,2017-05-06 14:00:00Z,KCOM Stadium,Hull,Sunderland,,0,2
356,36,2017-05-06 14:00:00Z,King Power Stadium,Leicester,Watford,,3,0
359,36,2017-05-06 16:30:00Z,Liberty Stadium,Swansea,Everton,,1,0
357,36,2017-05-07 12:30:00Z,Anfield,Liverpool,Southampton,,0,0
351,36,2017-05-07 15:00:00Z,Emirates Stadium,Arsenal,Man Utd,,2,0
354,36,2017-05-08 19:00:00Z,Stamford Bridge,Chelsea,Middlesbrough,,3,0
257,36,2017-05-10 18:45:00Z,St. Mary's Stadium,Southampton,Arsenal,,0,2
363,37,2017-05-12 18:45:00Z,Goodison Park,Everton,Watford,,1,0
369,37,2017-05-12 19:00:00Z,The Hawthorns,West Brom,Chelsea,,0,1
364,37,2017-05-13 11:30:00Z,Etihad Stadium,Man City,Leicester,,2,1
361,37,2017-05-13 14:00:00Z,Vitality Stadium,Bournemouth,Burnley,,2,1
365,37,2017-05-13 14:00:00Z,Riverside Stadium,Middlesbrough,Southampton,,1,2
367,37,2017-05-13 14:00:00Z,Stadium of Light,Sunderland,Swansea,,0,2
366,37,2017-05-13 16:30:00Z,bet365 Stadium,Stoke,Arsenal,,1,4
362,37,2017-05-14 11:00:00Z,Selhurst Park,Crystal Palace,Hull,,4,0
370,37,2017-05-14 13:15:00Z,London Stadium,West Ham,Liverpool,,0,4
368,37,2017-05-14 15:30:00Z,White Hart Lane,Spurs,Man Utd,,2,1
273,37,2017-05-15 19:00:00Z,Stamford Bridge,Chelsea,Watford,,4,3
331,37,2017-05-16 18:45:00Z,Emirates Stadium,Arsenal,Sunderland,,2,0
338,37,2017-05-16 19:00:00Z,Etihad Stadium,Man City,West Brom,,3,1
279,37,2017-05-17 18:45:00Z,St. Mary's Stadium,Southampton,Man Utd,,0,0
336,37,2017-05-18 18:45:00Z,King Power Stadium,Leicester,Spurs,,1,6
371,38,2017-05-21 14:00:00Z,Emirates Stadium,Arsenal,Everton,,3,1
372,38,2017-05-21 14:00:00Z,Turf Moor,Burnley,West Ham,,1,2
373,38,2017-05-21 14:00:00Z,Stamford Bridge,Chelsea,Sunderland,,5,1
374,38,2017-05-21 14:00:00Z,KCOM Stadium,Hull,Spurs,,1,7
375,38,2017-05-21 14:00:00Z,King Power Stadium,Leicester,Bournemouth,,1,1
376,38,2017-05-21 14:00:00Z,Anfield,Liverpool,Middlesbrough,,3,0
377,38,2017-05-21 14:00:00Z,Old Trafford,Man Utd,Crystal Palace,,2,0
378,38,2017-05-21 14:00:00Z,St. Mary's Stadium,Southampton,Stoke,,0,1
379,38,2017-05-21 14:00:00Z,Liberty Stadium,Swansea,West Brom,,2,1
380,38,2017-05-21 14:00:00Z,Vicarage Road,Watford,Man City,,0,5
