matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
314,32,2023-05-24 19:00:00Z,Amex Stadium,Brighton,Man City,,1,1
319,32,2023-05-25 19:00:00Z,Old Trafford,Man Utd,Chelsea,,4,1
326,33,2023-04-25 18:30:00Z,Molineux Stadium,Wolves,Crystal Palace,,2,0
327,33,2023-04-25 18:45:00Z,Villa Park,Aston Villa,Fulham,,1,0
322,33,2023-04-25 19:00:00Z,Elland Road,Leeds,Leicester,,1,1
323,33,2023-04-26 18:30:00Z,The City Ground,Nottingham Forest,Brighton,,3,1
325,33,2023-04-26 18:45:00Z,London Stadium,West Ham,Liverpool,,1,2
328,33,2023-04-26 18:45:00Z,Stamford Bridge,Chelsea,Brentford,,0,2
330,33,2023-04-26 19:00:00Z,Etihad Stadium,Man City,Arsenal,,4,1
321,33,2023-04-27 18:45:00Z,Goodison Park,Everton,Newcastle,,1,4
329,33,2023-04-27 18:45:00Z,St. Mary's Stadium,Southampton,Bournemouth,,0,1
324,33,2023-04-27 19:15:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,2,2
335,34,2023-04-29 11:30:00Z,Selhurst Park,Crystal Palace,West Ham,,4,3
333,34,2023-04-29 14:00:00Z,Brentford Community Stadium,Brentford,Nottingham Forest,,2,1
334,34,2023-04-29 14:00:00Z,Amex Stadium,Brighton,Wolves,,6,0
331,34,2023-04-30 13:00:00Z,Vitality Stadium,Bournemouth,Leeds,,4,1
336,34,2023-04-30 13:00:00Z,Craven Cottage,Fulham,Man City,,1,2
339,34,2023-04-30 13:00:00Z,Old Trafford,Man Utd,Aston Villa,,1,0
340,34,2023-04-30 13:00:00Z,St. James' Park,Newcastle,Southampton,,3,1
338,34,2023-04-30 15:30:00Z,Anfield,Liverpool,Spurs,,4,3
337,34,2023-05-01 19:00:00Z,King Power Stadium,Leicester,Everton,,2,2
332,34,2023-05-02 19:00:00Z,Emirates Stadium,Arsenal,Chelsea,,3,1
341,35,2023-05-06 14:00:00Z,Vitality Stadium,Bournemouth,Chelsea,,1,3
345,35,2023-05-06 14:00:00Z,Etihad Stadium,Man City,Leeds,,2,1
348,35,2023-05-06 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,1,0
350,35,2023-05-06 14:00:00Z,Molineux Stadium,Wolves,Aston Villa,,1,0
344,35,2023-05-06 16:30:00Z,Anfield,Liverpool,Brentford,,1,0
346,35,2023-05-07 15:30:00Z,St. James' Park,Newcastle,Arsenal,,0,2
349,35,2023-05-07 18:00:00Z,London Stadium,West Ham,Man Utd,,1,0
343,35,2023-05-08 14:00:00Z,Craven Cottage,Fulham,Leicester,,5,3
342,35,2023-05-08 16:30:00Z,Amex Stadium,Brighton,Everton,,1,5
347,35,2023-05-08 19:00:00Z,The City Ground,Nottingham Forest,Southampton,,4,3
357,36,2023-05-13 11:30:00Z,Elland Road,Leeds,Newcastle,,2,2
352,36,2023-05-13 14:00:00Z,Villa Park,Aston Villa,Spurs,,2,1
354,36,2023-05-13 14:00:00Z,Stamford Bridge,Chelsea,Nottingham Forest,,2,2
355,36,2023-05-13 14:00:00Z,Selhurst Park,Crystal Palace,Bournemouth,,2,0
359,36,2023-05-13 14:00:00Z,Old Trafford,Man Utd,Wolves,,2,0
360,36,2023-05-13 14:00:00Z,St. Mary's Stadium,Southampton,Fulham,,0,2
353,36,2023-05-14 13:00:00Z,Brentford Community Stadium,Brentford,West Ham,,2,0
356,36,2023-05-14 13:00:00Z,Goodison Park,Everton,Man City,,0,3
351,36,2023-05-14 15:30:00Z,Emirates Stadium,Arsenal,Brighton,,0,3
358,36,2023-05-15 19:00:00Z,King Power Stadium,Leicester,Liverpool,,0,3
368,37,2023-05-20 11:30:00Z,Tottenham Hotspur Stadium,Spurs,Brentford,,1,3
361,37,2023-05-20 14:00:00Z,Vitality Stadium,Bournemouth,Man Utd,,0,1
363,37,2023-05-20 14:00:00Z,Craven Cottage,Fulham,Crystal Palace,,2,2
364,37,2023-05-20 14:00:00Z,Anfield,Liverpool,Aston Villa,,1,1
370,37,2023-05-20 14:00:00Z,Molineux Stadium,Wolves,Everton,,1,1
367,37,2023-05-20 16:30:00Z,The City Ground,Nottingham Forest,Arsenal,,1,0
369,37,2023-05-21 12:30:00Z,London Stadium,West Ham,Leeds,,3,1
362,37,2023-05-21 13:00:00Z,Amex Stadium,Brighton,Southampton,,3,1
365,37,2023-05-21 15:00:00Z,Etihad Stadium,Man City,Chelsea,,1,0
366,37,2023-05-22 19:00:00Z,St. James' Park,Newcastle,Leicester,,0,0
371,38,2023-05-28 15:30:00Z,Emirates Stadium,Arsenal,Wolves,,5,0
372,38,2023-05-28 15:30:00Z,Villa Park,Aston Villa,Brighton,,2,1
373,38,2023-05-28 15:30:00Z,Brentford Community Stadium,Brentford,Man City,,1,0
374,38,2023-05-28 15:30:00Z,Stamford Bridge,Chelsea,Newcastle,,1,1
375,38,2023-05-28 15:30:00Z,Selhurst Park,Crystal Palace,Nottingham Forest,,1,1
376,38,2023-05-28 15:30:00Z,Goodison Park,Everton,Bournemouth,,1,0
377,38,2023-05-28 15:30:00Z,Elland Road,Leeds,Spurs,,1,4
378,38,2023-05-28 15:30:00Z,King Power Stadium,Leicester,West Ham,,2,1
379,38,2023-05-28 15:30:00Z,Old Trafford,Man Utd,Fulham,,2,1
380,38,2023-05-28 15:30:00Z,St. Mary's Stadium,Southampton,Liverpool,,4,4
