matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
326,33,2021-04-24 11:30:00Z,Anfield,Liverpool,Newcastle,,1,1
329,33,2021-04-24 16:30:00Z,London Stadium,West Ham,Chelsea,,0,1
328,33,2021-04-24 19:00:00Z,Bramall Lane,Sheffield Utd,Brighton,,1,0
330,33,2021-04-25 11:00:00Z,Molineux Stadium,Wolves,Burnley,,0,4
324,33,2021-04-25 13:00:00Z,Elland Road,Leeds,Man Utd,,0,0
322,33,2021-04-25 18:00:00Z,Villa Park,Aston Villa,West Brom,,2,2
325,33,2021-04-26 19:00:00Z,King Power Stadium,Leicester,Crystal Palace,,2,1
338,34,2021-04-30 19:00:00Z,St. Mary's Stadium,Southampton,Leicester,,1,1
334,34,2021-05-01 11:30:00Z,Selhurst Park,Crystal Palace,Man City,,0,2
331,34,2021-05-01 14:00:00Z,Amex Stadium,Brighton,Leeds,,2,0
333,34,2021-05-01 16:30:00Z,Stamford Bridge,Chelsea,Fulham,,2,0
335,34,2021-05-01 19:00:00Z,Goodison Park,Everton,Aston Villa,,1,2
337,34,2021-05-02 13:00:00Z,St. James' Park,Newcastle,Arsenal,,0,2
339,34,2021-05-02 18:15:00Z,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,,4,0
340,34,2021-05-03 17:00:00Z,The Hawthorns,West Brom,Wolves,,1,1
332,34,2021-05-03 19:15:00Z,Turf Moor,Burnley,West Ham,,1,2
345,35,2021-05-07 19:00:00Z,King Power Stadium,Leicester,Newcastle,,2,4
344,35,2021-05-08 11:30:00Z,Elland Road,Leeds,Spurs,,3,1
348,35,2021-05-08 14:00:00Z,Bramall Lane,Sheffield Utd,Crystal Palace,,0,2
347,35,2021-05-08 16:30:00Z,Etihad Stadium,Man City,Chelsea,,1,2
346,35,2021-05-08 19:15:00Z,Anfield,Liverpool,Southampton,,2,0
350,35,2021-05-09 11:00:00Z,Molineux Stadium,Wolves,Brighton,,2,1
342,35,2021-05-09 13:05:00Z,Villa Park,Aston Villa,Man Utd,,1,3
349,35,2021-05-09 15:30:00Z,London Stadium,West Ham,Everton,,0,1
341,35,2021-05-09 18:00:00Z,Emirates Stadium,Arsenal,West Brom,,3,1
343,35,2021-05-10 19:00:00Z,Craven Cottage,Fulham,Burnley,,0,2
354,35,2021-05-11 17:00:00Z,Old Trafford,Man Utd,Leicester,,1,2
319,35,2021-05-11 19:15:00Z,St. Mary's Stadium,Southampton,Crystal Palace,,3,1
356,36,2021-05-12 19:15:00Z,Stamford Bridge,Chelsea,Arsenal,,0,1
182,36,2021-05-13 17:00:00Z,Villa Park,Aston Villa,Everton,,0,0
336,36,2021-05-13 19:15:00Z,Old Trafford,Man Utd,Liverpool,,2,4
357,36,2021-05-14 19:00:00Z,St. James' Park,Newcastle,Man City,,3,4
352,36,2021-05-15 11:30:00Z,Turf Moor,Burnley,Leeds,,0,4
358,36,2021-05-15 14:00:00Z,St. Mary's Stadium,Southampton,Fulham,,3,1
351,36,2021-05-15 19:00:00Z,Amex Stadium,Brighton,West Ham,,1,1
360,36,2021-05-16 11:00:00Z,Selhurst Park,Crystal Palace,Aston Villa,,3,2
359,36,2021-05-16 13:05:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,2,0
355,36,2021-05-16 15:30:00Z,The Hawthorns,West Brom,Liverpool,,1,2
353,36,2021-05-16 18:00:00Z,Goodison Park,Everton,Sheffield Utd,,0,1
366,37,2021-05-18 17:00:00Z,Old Trafford,Man Utd,Fulham,,1,1
368,37,2021-05-18 17:00:00Z,St. Mary's Stadium,Southampton,Leeds,,0,2
361,37,2021-05-18 18:00:00Z,Amex Stadium,Brighton,Man City,,3,2
363,37,2021-05-18 19:15:00Z,Stamford Bridge,Chelsea,Leicester,,2,1
365,37,2021-05-19 17:00:00Z,Goodison Park,Everton,Wolves,,1,0
367,37,2021-05-19 17:00:00Z,St. James' Park,Newcastle,Sheffield Utd,,1,0
369,37,2021-05-19 17:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,1,2
364,37,2021-05-19 18:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,1,3
362,37,2021-05-19 19:15:00Z,Turf Moor,Burnley,Liverpool,,0,3
370,37,2021-05-19 19:15:00Z,The Hawthorns,West Brom,West Ham,,1,3
371,38,2021-05-23 15:00:00Z,Emirates Stadium,Arsenal,Brighton,,2,0
372,38,2021-05-23 15:00:00Z,Villa Park,Aston Villa,Chelsea,,2,1
373,38,2021-05-23 15:00:00Z,Craven Cottage,Fulham,Newcastle,,0,2
374,38,2021-05-23 15:00:00Z,Elland Road,Leeds,West Brom,,3,1
375,38,2021-05-23 15:00:00Z,King Power Stadium,Leicester,Spurs,,2,4
376,38,2021-05-23 15:00:00Z,Anfield,Liverpool,Crystal Palace,,2,0
377,38,2021-05-23 15:00:00Z,Etihad Stadium,Man City,Everton,,5,0
378,38,2021-05-23 15:00:00Z,Bramall Lane,Sheffield Utd,Burnley,,1,0
379,38,2021-05-23 15:00:00Z,London Stadium,West Ham,Southampton,,3,0
380,38,2021-05-23 15:00:00Z,Molineux Stadium,Wolves,Man Utd,,1,2
