matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
317,32,2020-07-02 19:15:00Z,Etihad Stadium,Man City,Liverpool,,4,0
327,33,2020-07-04 11:30:00Z,Carrow Road,Norwich,Brighton,,0,1
323,33,2020-07-04 14:00:00Z,King Power Stadium,Leicester,Crystal Palace,,3,0
325,33,2020-07-04 14:00:00Z,Old Trafford,Man Utd,Bournemouth,,5,2
330,33,2020-07-04 16:30:00Z,Molineux Stadium,Wolves,Arsenal,,0,2
322,33,2020-07-04 19:00:00Z,Stamford Bridge,Chelsea,Watford,,3,0
321,33,2020-07-05 11:00:00Z,Turf Moor,Burnley,Sheffield Utd,,1,1
326,33,2020-07-05 13:15:00Z,St. James' Park,Newcastle,West Ham,,2,2
324,33,2020-07-05 15:30:00Z,Anfield,Liverpool,Aston Villa,,2,0
328,33,2020-07-05 18:00:00Z,St. Mary's Stadium,Southampton,Man City,,1,0
329,33,2020-07-06 19:00:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,1,0
335,34,2020-07-07 17:00:00Z,Selhurst Park,Crystal Palace,Chelsea,,2,3
339,34,2020-07-07 17:00:00Z,Vicarage Road,Watford,Norwich,,2,1
332,34,2020-07-07 19:15:00Z,Emirates Stadium,Arsenal,Leicester,,1,1
337,34,2020-07-08 17:00:00Z,Etihad Stadium,Man City,Newcastle,,5,0
338,34,2020-07-08 17:00:00Z,Bramall Lane,Sheffield Utd,Wolves,,1,0
340,34,2020-07-08 17:00:00Z,London Stadium,West Ham,Burnley,,0,1
334,34,2020-07-08 19:15:00Z,Amex Stadium,Brighton,Liverpool,,1,3
331,34,2020-07-09 17:00:00Z,Vitality Stadium,Bournemouth,Spurs,,0,0
336,34,2020-07-09 17:00:00Z,Goodison Park,Everton,Southampton,,1,1
333,34,2020-07-09 19:15:00Z,Villa Park,Aston Villa,Man Utd,,0,3
346,35,2020-07-11 11:30:00Z,Carrow Road,Norwich,West Ham,,0,4
349,35,2020-07-11 11:30:00Z,Vicarage Road,Watford,Newcastle,,2,1
344,35,2020-07-11 14:00:00Z,Anfield,Liverpool,Burnley,,1,1
347,35,2020-07-11 16:30:00Z,Bramall Lane,Sheffield Utd,Chelsea,,3,0
343,35,2020-07-11 19:00:00Z,Amex Stadium,Brighton,Man City,,0,5
350,35,2020-07-12 11:00:00Z,Molineux Stadium,Wolves,Everton,,3,0
342,35,2020-07-12 13:15:00Z,Villa Park,Aston Villa,Crystal Palace,,2,0
348,35,2020-07-12 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,2,1
341,35,2020-07-12 18:00:00Z,Vitality Stadium,Bournemouth,Leicester,,4,1
345,35,2020-07-13 19:00:00Z,Old Trafford,Man Utd,Southampton,,2,2
353,36,2020-07-14 19:15:00Z,Stamford Bridge,Chelsea,Norwich,,1,0
352,36,2020-07-15 17:00:00Z,Turf Moor,Burnley,Wolves,,1,1
357,36,2020-07-15 17:00:00Z,Etihad Stadium,Man City,Bournemouth,,2,1
358,36,2020-07-15 17:00:00Z,St. James' Park,Newcastle,Spurs,,1,3
351,36,2020-07-15 19:15:00Z,Emirates Stadium,Arsenal,Liverpool,,2,1
355,36,2020-07-16 17:00:00Z,Goodison Park,Everton,Aston Villa,,1,1
356,36,2020-07-16 17:00:00Z,King Power Stadium,Leicester,Sheffield Utd,,2,0
354,36,2020-07-16 19:15:00Z,Selhurst Park,Crystal Palace,Man Utd,,0,2
359,36,2020-07-16 19:15:00Z,St. Mary's Stadium,Southampton,Brighton,,1,1
360,36,2020-07-17 19:00:00Z,London Stadium,West Ham,Watford,,3,1
366,37,2020-07-18 16:30:00Z,Carrow Road,Norwich,Burnley,,0,2
361,37,2020-07-19 13:00:00Z,Vitality Stadium,Bournemouth,Southampton,,0,2
368,37,2020-07-19 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Leicester,,3,0
363,37,2020-07-20 17:00:00Z,Amex Stadium,Brighton,Newcastle,,0,0
367,37,2020-07-20 17:00:00Z,Bramall Lane,Sheffield Utd,Everton,,0,1
370,37,2020-07-20 19:15:00Z,Molineux Stadium,Wolves,Crystal Palace,,2,0
369,37,2020-07-21 17:00:00Z,Vicarage Road,Watford,Man City,,0,4
362,37,2020-07-21 19:15:00Z,Villa Park,Aston Villa,Arsenal,,1,0
365,37,2020-07-22 17:00:00Z,Old Trafford,Man Utd,West Ham,,1,1
364,37,2020-07-22 19:15:00Z,Anfield,Liverpool,Chelsea,,5,3
371,38,2020-07-26 15:00:00Z,Emirates Stadium,Arsenal,Watford,,3,2
372,38,2020-07-26 15:00:00Z,Turf Moor,Burnley,Brighton,,1,2
373,38,2020-07-26 15:00:00Z,Stamford Bridge,Chelsea,Wolves,,2,0
374,38,2020-07-26 15:00:00Z,Selhurst Park,Crystal Palace,Spurs,,1,1
375,38,2020-07-26 15:00:00Z,Goodison Park,Everton,Bournemouth,,1,3
376,38,2020-07-26 15:00:00Z,King Power Stadium,Leicester,Man Utd,,0,2
377,38,2020-07-26 15:00:00Z,Etihad Stadium,Man City,Norwich,,5,0
378,38,2020-07-26 15:00:00Z,St. James' Park,Newcastle,Liverpool,,1,3
379,38,2020-07-26 15:00:00Z,St. Mary's Stadium,Southampton,Sheffield Utd,,3,1
380,38,2020-07-26 15:00:00Z,London Stadium,West Ham,Aston Villa,,1,1
